$1......2.......3.......4.......5.......6.......7.......8.......
GRID      118171        0.276   0.294   0.      
GRID      118172        0.277   0.294   0.      
GRID      118173        0.278   0.294   0.      
GRID      118174        0.279   0.294   0.      
GRID      118175        0.28    0.294   0.      
GRID      118176        0.281   0.294   0.      
GRID      118177        0.282   0.294   0.      
GRID      118178        0.283   0.294   0.      
GRID      118179        0.284   0.294   0.      
GRID      118180        0.285   0.294   0.      
GRID      118181        0.286   0.294   0.      
GRID      118182        0.287   0.294   0.      
GRID      118183        0.288   0.294   0.      
GRID      118184        0.289   0.294   0.      
GRID      118185        0.29    0.294   0.      
GRID      118186        0.291   0.294   0.      
GRID      118187        0.292   0.294   0.      
GRID      118188        0.293   0.294   0.      
GRID      118189        0.294   0.294   0.      
GRID      118190        0.295   0.294   0.      
GRID      118191        0.296   0.294   0.      
GRID      118192        0.297   0.294   0.      
GRID      118193        0.298   0.294   0.      
GRID      118194        0.299   0.294   0.      
GRID      118195        0.3     0.294   0.      
GRID      118196        0.301   0.294   0.      
GRID      118197        0.302   0.294   0.      
GRID      118198        0.303   0.294   0.      
GRID      118199        0.304   0.294   0.      
GRID      118200        0.305   0.294   0.      
GRID      118201        0.306   0.294   0.      
GRID      118202        0.307   0.294   0.      
GRID      118203        0.308   0.294   0.      
GRID      118204        0.309   0.294   0.      
GRID      118205        0.31    0.294   0.      
GRID      118206        0.311   0.294   0.      
GRID      118207        0.312   0.294   0.      
GRID      118208        0.313   0.294   0.      
GRID      118209        0.314   0.294   0.      
GRID      118210        0.315   0.294   0.      
GRID      118211        0.316   0.294   0.      
GRID      118212        0.317   0.294   0.      
GRID      118213        0.318   0.294   0.      
GRID      118214        0.319   0.294   0.      
GRID      118215        0.32    0.294   0.      
GRID      118216        0.321   0.294   0.      
GRID      118217        0.322   0.294   0.      
GRID      118218        0.323   0.294   0.      
GRID      118219        0.324   0.294   0.      
GRID      118220        0.325   0.294   0.      
GRID      118221        0.326   0.294   0.      
GRID      118222        0.327   0.294   0.      
GRID      118223        0.328   0.294   0.      
GRID      118224        0.329   0.294   0.      
GRID      118225        0.33    0.294   0.      
GRID      118226        0.331   0.294   0.      
GRID      118227        0.332   0.294   0.      
GRID      118228        0.333   0.294   0.      
GRID      118229        0.334   0.294   0.      
GRID      118230        0.335   0.294   0.      
GRID      118231        0.336   0.294   0.      
GRID      118232        0.337   0.294   0.      
GRID      118233        0.338   0.294   0.      
GRID      118234        0.339   0.294   0.      
GRID      118235        0.34    0.294   0.      
GRID      118236        0.341   0.294   0.      
GRID      118237        0.342   0.294   0.      
GRID      118238        0.343   0.294   0.      
GRID      118239        0.344   0.294   0.      
GRID      118240        0.345   0.294   0.      
GRID      118241        0.346   0.294   0.      
GRID      118242        0.347   0.294   0.      
GRID      118243        0.348   0.294   0.      
GRID      118244        0.349   0.294   0.      
GRID      118245        0.35    0.294   0.      
GRID      118246        0.351   0.294   0.      
GRID      118247        0.352   0.294   0.      
GRID      118248        0.353   0.294   0.      
GRID      118249        0.354   0.294   0.      
GRID      118250        0.355   0.294   0.      
GRID      118251        0.356   0.294   0.      
GRID      118252        0.357   0.294   0.      
GRID      118253        0.358   0.294   0.      
GRID      118254        0.359   0.294   0.      
GRID      118255        0.36    0.294   0.      
GRID      118256        0.361   0.294   0.      
GRID      118257        0.362   0.294   0.      
GRID      118258        0.363   0.294   0.      
GRID      118259        0.364   0.294   0.      
GRID      118260        0.365   0.294   0.      
GRID      118261        0.366   0.294   0.      
GRID      118262        0.367   0.294   0.      
GRID      118263        0.368   0.294   0.      
GRID      118264        0.369   0.294   0.      
GRID      118265        0.37    0.294   0.      
GRID      118266        0.371   0.294   0.      
GRID      118267        0.372   0.294   0.      
GRID      118268        0.373   0.294   0.      
GRID      118269        0.374   0.294   0.      
GRID      118270        0.375   0.294   0.      
GRID      118271        0.376   0.294   0.      
GRID      118272        0.377   0.294   0.      
GRID      118273        0.378   0.294   0.      
GRID      118274        0.379   0.294   0.      
GRID      118275        0.38    0.294   0.      
GRID      118276        0.381   0.294   0.      
GRID      118277        0.382   0.294   0.      
GRID      118278        0.383   0.294   0.      
GRID      118279        0.384   0.294   0.      
GRID      118280        0.385   0.294   0.      
GRID      118281        0.386   0.294   0.      
GRID      118282        0.387   0.294   0.      
GRID      118283        0.388   0.294   0.      
GRID      118284        0.389   0.294   0.      
GRID      118285        0.39    0.294   0.      
GRID      118286        0.391   0.294   0.      
GRID      118287        0.392   0.294   0.      
GRID      118288        0.393   0.294   0.      
GRID      118289        0.394   0.294   0.      
GRID      118290        0.395   0.294   0.      
GRID      118291        0.396   0.294   0.      
GRID      118292        0.397   0.294   0.      
GRID      118293        0.398   0.294   0.      
GRID      118294        0.399   0.294   0.      
GRID      118295        0.4     0.294   0.      
GRID      118296        0.      0.295   0.      
GRID      118297        0.001   0.295   0.      
GRID      118298        0.002   0.295   0.      
GRID      118299        0.003   0.295   0.      
GRID      118300        0.004   0.295   0.      
GRID      118301        0.005   0.295   0.      
GRID      118302        0.006   0.295   0.      
GRID      118303        0.007   0.295   0.      
GRID      118304        0.008   0.295   0.      
GRID      118305        0.009   0.295   0.      
GRID      118306        0.01    0.295   0.      
GRID      118307        0.011   0.295   0.      
GRID      118308        0.012   0.295   0.      
GRID      118309        0.013   0.295   0.      
GRID      118310        0.014   0.295   0.      
GRID      118311        0.015   0.295   0.      
GRID      118312        0.016   0.295   0.      
GRID      118313        0.017   0.295   0.      
GRID      118314        0.018   0.295   0.      
GRID      118315        0.019   0.295   0.      
GRID      118316        0.02    0.295   0.      
GRID      118317        0.021   0.295   0.      
GRID      118318        0.022   0.295   0.      
GRID      118319        0.023   0.295   0.      
GRID      118320        0.024   0.295   0.      
GRID      118321        0.025   0.295   0.      
GRID      118322        0.026   0.295   0.      
GRID      118323        0.027   0.295   0.      
GRID      118324        0.028   0.295   0.      
GRID      118325        0.029   0.295   0.      
GRID      118326        0.03    0.295   0.      
GRID      118327        0.031   0.295   0.      
GRID      118328        0.032   0.295   0.      
GRID      118329        0.033   0.295   0.      
GRID      118330        0.034   0.295   0.      
GRID      118331        0.035   0.295   0.      
GRID      118332        0.036   0.295   0.      
GRID      118333        0.037   0.295   0.      
GRID      118334        0.038   0.295   0.      
GRID      118335        0.039   0.295   0.      
GRID      118336        0.04    0.295   0.      
GRID      118337        0.041   0.295   0.      
GRID      118338        0.042   0.295   0.      
GRID      118339        0.043   0.295   0.      
GRID      118340        0.044   0.295   0.      
GRID      118341        0.045   0.295   0.      
GRID      118342        0.046   0.295   0.      
GRID      118343        0.047   0.295   0.      
GRID      118344        0.048   0.295   0.      
GRID      118345        0.049   0.295   0.      
GRID      118346        0.05    0.295   0.      
GRID      118347        0.051   0.295   0.      
GRID      118348        0.052   0.295   0.      
GRID      118349        0.053   0.295   0.      
GRID      118350        0.054   0.295   0.      
GRID      118351        0.055   0.295   0.      
GRID      118352        0.056   0.295   0.      
GRID      118353        0.057   0.295   0.      
GRID      118354        0.058   0.295   0.      
GRID      118355        0.059   0.295   0.      
GRID      118356        0.06    0.295   0.      
GRID      118357        0.061   0.295   0.      
GRID      118358        0.062   0.295   0.      
GRID      118359        0.063   0.295   0.      
GRID      118360        0.064   0.295   0.      
GRID      118361        0.065   0.295   0.      
GRID      118362        0.066   0.295   0.      
GRID      118363        0.067   0.295   0.      
GRID      118364        0.068   0.295   0.      
GRID      118365        0.069   0.295   0.      
GRID      118366        0.07    0.295   0.      
GRID      118367        0.071   0.295   0.      
GRID      118368        0.072   0.295   0.      
GRID      118369        0.073   0.295   0.      
GRID      118370        0.074   0.295   0.      
GRID      118371        0.075   0.295   0.      
GRID      118372        0.076   0.295   0.      
GRID      118373        0.077   0.295   0.      
GRID      118374        0.078   0.295   0.      
GRID      118375        0.079   0.295   0.      
GRID      118376        0.08    0.295   0.      
GRID      118377        0.081   0.295   0.      
GRID      118378        0.082   0.295   0.      
GRID      118379        0.083   0.295   0.      
GRID      118380        0.084   0.295   0.      
GRID      118381        0.085   0.295   0.      
GRID      118382        0.086   0.295   0.      
GRID      118383        0.087   0.295   0.      
GRID      118384        0.088   0.295   0.      
GRID      118385        0.089   0.295   0.      
GRID      118386        0.09    0.295   0.      
GRID      118387        0.091   0.295   0.      
GRID      118388        0.092   0.295   0.      
GRID      118389        0.093   0.295   0.      
GRID      118390        0.094   0.295   0.      
GRID      118391        0.095   0.295   0.      
GRID      118392        0.096   0.295   0.      
GRID      118393        0.097   0.295   0.      
GRID      118394        0.098   0.295   0.      
GRID      118395        0.099   0.295   0.      
GRID      118396        0.1     0.295   0.      
GRID      118397        0.101   0.295   0.      
GRID      118398        0.102   0.295   0.      
GRID      118399        0.103   0.295   0.      
GRID      118400        0.104   0.295   0.      
GRID      118401        0.105   0.295   0.      
GRID      118402        0.106   0.295   0.      
GRID      118403        0.107   0.295   0.      
GRID      118404        0.108   0.295   0.      
GRID      118405        0.109   0.295   0.      
GRID      118406        0.11    0.295   0.      
GRID      118407        0.111   0.295   0.      
GRID      118408        0.112   0.295   0.      
GRID      118409        0.113   0.295   0.      
GRID      118410        0.114   0.295   0.      
GRID      118411        0.115   0.295   0.      
GRID      118412        0.116   0.295   0.      
GRID      118413        0.117   0.295   0.      
GRID      118414        0.118   0.295   0.      
GRID      118415        0.119   0.295   0.      
GRID      118416        0.12    0.295   0.      
GRID      118417        0.121   0.295   0.      
GRID      118418        0.122   0.295   0.      
GRID      118419        0.123   0.295   0.      
GRID      118420        0.124   0.295   0.      
GRID      118421        0.125   0.295   0.      
GRID      118422        0.126   0.295   0.      
GRID      118423        0.127   0.295   0.      
GRID      118424        0.128   0.295   0.      
GRID      118425        0.129   0.295   0.      
GRID      118426        0.13    0.295   0.      
GRID      118427        0.131   0.295   0.      
GRID      118428        0.132   0.295   0.      
GRID      118429        0.133   0.295   0.      
GRID      118430        0.134   0.295   0.      
GRID      118431        0.135   0.295   0.      
GRID      118432        0.136   0.295   0.      
GRID      118433        0.137   0.295   0.      
GRID      118434        0.138   0.295   0.      
GRID      118435        0.139   0.295   0.      
GRID      118436        0.14    0.295   0.      
GRID      118437        0.141   0.295   0.      
GRID      118438        0.142   0.295   0.      
GRID      118439        0.143   0.295   0.      
GRID      118440        0.144   0.295   0.      
GRID      118441        0.145   0.295   0.      
GRID      118442        0.146   0.295   0.      
GRID      118443        0.147   0.295   0.      
GRID      118444        0.148   0.295   0.      
GRID      118445        0.149   0.295   0.      
GRID      118446        0.15    0.295   0.      
GRID      118447        0.151   0.295   0.      
GRID      118448        0.152   0.295   0.      
GRID      118449        0.153   0.295   0.      
GRID      118450        0.154   0.295   0.      
GRID      118451        0.155   0.295   0.      
GRID      118452        0.156   0.295   0.      
GRID      118453        0.157   0.295   0.      
GRID      118454        0.158   0.295   0.      
GRID      118455        0.159   0.295   0.      
GRID      118456        0.16    0.295   0.      
GRID      118457        0.161   0.295   0.      
GRID      118458        0.162   0.295   0.      
GRID      118459        0.163   0.295   0.      
GRID      118460        0.164   0.295   0.      
GRID      118461        0.165   0.295   0.      
GRID      118462        0.166   0.295   0.      
GRID      118463        0.167   0.295   0.      
GRID      118464        0.168   0.295   0.      
GRID      118465        0.169   0.295   0.      
GRID      118466        0.17    0.295   0.      
GRID      118467        0.171   0.295   0.      
GRID      118468        0.172   0.295   0.      
GRID      118469        0.173   0.295   0.      
GRID      118470        0.174   0.295   0.      
GRID      118471        0.175   0.295   0.      
GRID      118472        0.176   0.295   0.      
GRID      118473        0.177   0.295   0.      
GRID      118474        0.178   0.295   0.      
GRID      118475        0.179   0.295   0.      
GRID      118476        0.18    0.295   0.      
GRID      118477        0.181   0.295   0.      
GRID      118478        0.182   0.295   0.      
GRID      118479        0.183   0.295   0.      
GRID      118480        0.184   0.295   0.      
GRID      118481        0.185   0.295   0.      
GRID      118482        0.186   0.295   0.      
GRID      118483        0.187   0.295   0.      
GRID      118484        0.188   0.295   0.      
GRID      118485        0.189   0.295   0.      
GRID      118486        0.19    0.295   0.      
GRID      118487        0.191   0.295   0.      
GRID      118488        0.192   0.295   0.      
GRID      118489        0.193   0.295   0.      
GRID      118490        0.194   0.295   0.      
GRID      118491        0.195   0.295   0.      
GRID      118492        0.196   0.295   0.      
GRID      118493        0.197   0.295   0.      
GRID      118494        0.198   0.295   0.      
GRID      118495        0.199   0.295   0.      
GRID      118496        0.2     0.295   0.      
GRID      118497        0.201   0.295   0.      
GRID      118498        0.202   0.295   0.      
GRID      118499        0.203   0.295   0.      
GRID      118500        0.204   0.295   0.      
GRID      118501        0.205   0.295   0.      
GRID      118502        0.206   0.295   0.      
GRID      118503        0.207   0.295   0.      
GRID      118504        0.208   0.295   0.      
GRID      118505        0.209   0.295   0.      
GRID      118506        0.21    0.295   0.      
GRID      118507        0.211   0.295   0.      
GRID      118508        0.212   0.295   0.      
GRID      118509        0.213   0.295   0.      
GRID      118510        0.214   0.295   0.      
GRID      118511        0.215   0.295   0.      
GRID      118512        0.216   0.295   0.      
GRID      118513        0.217   0.295   0.      
GRID      118514        0.218   0.295   0.      
GRID      118515        0.219   0.295   0.      
GRID      118516        0.22    0.295   0.      
GRID      118517        0.221   0.295   0.      
GRID      118518        0.222   0.295   0.      
GRID      118519        0.223   0.295   0.      
GRID      118520        0.224   0.295   0.      
GRID      118521        0.225   0.295   0.      
GRID      118522        0.226   0.295   0.      
GRID      118523        0.227   0.295   0.      
GRID      118524        0.228   0.295   0.      
GRID      118525        0.229   0.295   0.      
GRID      118526        0.23    0.295   0.      
GRID      118527        0.231   0.295   0.      
GRID      118528        0.232   0.295   0.      
GRID      118529        0.233   0.295   0.      
GRID      118530        0.234   0.295   0.      
GRID      118531        0.235   0.295   0.      
GRID      118532        0.236   0.295   0.      
GRID      118533        0.237   0.295   0.      
GRID      118534        0.238   0.295   0.      
GRID      118535        0.239   0.295   0.      
GRID      118536        0.24    0.295   0.      
GRID      118537        0.241   0.295   0.      
GRID      118538        0.242   0.295   0.      
GRID      118539        0.243   0.295   0.      
GRID      118540        0.244   0.295   0.      
GRID      118541        0.245   0.295   0.      
GRID      118542        0.246   0.295   0.      
GRID      118543        0.247   0.295   0.      
GRID      118544        0.248   0.295   0.      
GRID      118545        0.249   0.295   0.      
GRID      118546        0.25    0.295   0.      
GRID      118547        0.251   0.295   0.      
GRID      118548        0.252   0.295   0.      
GRID      118549        0.253   0.295   0.      
GRID      118550        0.254   0.295   0.      
GRID      118551        0.255   0.295   0.      
GRID      118552        0.256   0.295   0.      
GRID      118553        0.257   0.295   0.      
GRID      118554        0.258   0.295   0.      
GRID      118555        0.259   0.295   0.      
GRID      118556        0.26    0.295   0.      
GRID      118557        0.261   0.295   0.      
GRID      118558        0.262   0.295   0.      
GRID      118559        0.263   0.295   0.      
GRID      118560        0.264   0.295   0.      
GRID      118561        0.265   0.295   0.      
GRID      118562        0.266   0.295   0.      
GRID      118563        0.267   0.295   0.      
GRID      118564        0.268   0.295   0.      
GRID      118565        0.269   0.295   0.      
GRID      118566        0.27    0.295   0.      
GRID      118567        0.271   0.295   0.      
GRID      118568        0.272   0.295   0.      
GRID      118569        0.273   0.295   0.      
GRID      118570        0.274   0.295   0.      
GRID      118571        0.275   0.295   0.      
GRID      118572        0.276   0.295   0.      
GRID      118573        0.277   0.295   0.      
GRID      118574        0.278   0.295   0.      
GRID      118575        0.279   0.295   0.      
GRID      118576        0.28    0.295   0.      
GRID      118577        0.281   0.295   0.      
GRID      118578        0.282   0.295   0.      
GRID      118579        0.283   0.295   0.      
GRID      118580        0.284   0.295   0.      
GRID      118581        0.285   0.295   0.      
GRID      118582        0.286   0.295   0.      
GRID      118583        0.287   0.295   0.      
GRID      118584        0.288   0.295   0.      
GRID      118585        0.289   0.295   0.      
GRID      118586        0.29    0.295   0.      
GRID      118587        0.291   0.295   0.      
GRID      118588        0.292   0.295   0.      
GRID      118589        0.293   0.295   0.      
GRID      118590        0.294   0.295   0.      
GRID      118591        0.295   0.295   0.      
GRID      118592        0.296   0.295   0.      
GRID      118593        0.297   0.295   0.      
GRID      118594        0.298   0.295   0.      
GRID      118595        0.299   0.295   0.      
GRID      118596        0.3     0.295   0.      
GRID      118597        0.301   0.295   0.      
GRID      118598        0.302   0.295   0.      
GRID      118599        0.303   0.295   0.      
GRID      118600        0.304   0.295   0.      
GRID      118601        0.305   0.295   0.      
GRID      118602        0.306   0.295   0.      
GRID      118603        0.307   0.295   0.      
GRID      118604        0.308   0.295   0.      
GRID      118605        0.309   0.295   0.      
GRID      118606        0.31    0.295   0.      
GRID      118607        0.311   0.295   0.      
GRID      118608        0.312   0.295   0.      
GRID      118609        0.313   0.295   0.      
GRID      118610        0.314   0.295   0.      
GRID      118611        0.315   0.295   0.      
GRID      118612        0.316   0.295   0.      
GRID      118613        0.317   0.295   0.      
GRID      118614        0.318   0.295   0.      
GRID      118615        0.319   0.295   0.      
GRID      118616        0.32    0.295   0.      
GRID      118617        0.321   0.295   0.      
GRID      118618        0.322   0.295   0.      
GRID      118619        0.323   0.295   0.      
GRID      118620        0.324   0.295   0.      
GRID      118621        0.325   0.295   0.      
GRID      118622        0.326   0.295   0.      
GRID      118623        0.327   0.295   0.      
GRID      118624        0.328   0.295   0.      
GRID      118625        0.329   0.295   0.      
GRID      118626        0.33    0.295   0.      
GRID      118627        0.331   0.295   0.      
GRID      118628        0.332   0.295   0.      
GRID      118629        0.333   0.295   0.      
GRID      118630        0.334   0.295   0.      
GRID      118631        0.335   0.295   0.      
GRID      118632        0.336   0.295   0.      
GRID      118633        0.337   0.295   0.      
GRID      118634        0.338   0.295   0.      
GRID      118635        0.339   0.295   0.      
GRID      118636        0.34    0.295   0.      
GRID      118637        0.341   0.295   0.      
GRID      118638        0.342   0.295   0.      
GRID      118639        0.343   0.295   0.      
GRID      118640        0.344   0.295   0.      
GRID      118641        0.345   0.295   0.      
GRID      118642        0.346   0.295   0.      
GRID      118643        0.347   0.295   0.      
GRID      118644        0.348   0.295   0.      
GRID      118645        0.349   0.295   0.      
GRID      118646        0.35    0.295   0.      
GRID      118647        0.351   0.295   0.      
GRID      118648        0.352   0.295   0.      
GRID      118649        0.353   0.295   0.      
GRID      118650        0.354   0.295   0.      
GRID      118651        0.355   0.295   0.      
GRID      118652        0.356   0.295   0.      
GRID      118653        0.357   0.295   0.      
GRID      118654        0.358   0.295   0.      
GRID      118655        0.359   0.295   0.      
GRID      118656        0.36    0.295   0.      
GRID      118657        0.361   0.295   0.      
GRID      118658        0.362   0.295   0.      
GRID      118659        0.363   0.295   0.      
GRID      118660        0.364   0.295   0.      
GRID      118661        0.365   0.295   0.      
GRID      118662        0.366   0.295   0.      
GRID      118663        0.367   0.295   0.      
GRID      118664        0.368   0.295   0.      
GRID      118665        0.369   0.295   0.      
GRID      118666        0.37    0.295   0.      
GRID      118667        0.371   0.295   0.      
GRID      118668        0.372   0.295   0.      
GRID      118669        0.373   0.295   0.      
GRID      118670        0.374   0.295   0.      
GRID      118671        0.375   0.295   0.      
GRID      118672        0.376   0.295   0.      
GRID      118673        0.377   0.295   0.      
GRID      118674        0.378   0.295   0.      
GRID      118675        0.379   0.295   0.      
GRID      118676        0.38    0.295   0.      
GRID      118677        0.381   0.295   0.      
GRID      118678        0.382   0.295   0.      
GRID      118679        0.383   0.295   0.      
GRID      118680        0.384   0.295   0.      
GRID      118681        0.385   0.295   0.      
GRID      118682        0.386   0.295   0.      
GRID      118683        0.387   0.295   0.      
GRID      118684        0.388   0.295   0.      
GRID      118685        0.389   0.295   0.      
GRID      118686        0.39    0.295   0.      
GRID      118687        0.391   0.295   0.      
GRID      118688        0.392   0.295   0.      
GRID      118689        0.393   0.295   0.      
GRID      118690        0.394   0.295   0.      
GRID      118691        0.395   0.295   0.      
GRID      118692        0.396   0.295   0.      
GRID      118693        0.397   0.295   0.      
GRID      118694        0.398   0.295   0.      
GRID      118695        0.399   0.295   0.      
GRID      118696        0.4     0.295   0.      
GRID      118697        0.      0.296   0.      
GRID      118698        0.001   0.296   0.      
GRID      118699        0.002   0.296   0.      
GRID      118700        0.003   0.296   0.      
GRID      118701        0.004   0.296   0.      
GRID      118702        0.005   0.296   0.      
GRID      118703        0.006   0.296   0.      
GRID      118704        0.007   0.296   0.      
GRID      118705        0.008   0.296   0.      
GRID      118706        0.009   0.296   0.      
GRID      118707        0.01    0.296   0.      
GRID      118708        0.011   0.296   0.      
GRID      118709        0.012   0.296   0.      
GRID      118710        0.013   0.296   0.      
GRID      118711        0.014   0.296   0.      
GRID      118712        0.015   0.296   0.      
GRID      118713        0.016   0.296   0.      
GRID      118714        0.017   0.296   0.      
GRID      118715        0.018   0.296   0.      
GRID      118716        0.019   0.296   0.      
GRID      118717        0.02    0.296   0.      
GRID      118718        0.021   0.296   0.      
GRID      118719        0.022   0.296   0.      
GRID      118720        0.023   0.296   0.      
GRID      118721        0.024   0.296   0.      
GRID      118722        0.025   0.296   0.      
GRID      118723        0.026   0.296   0.      
GRID      118724        0.027   0.296   0.      
GRID      118725        0.028   0.296   0.      
GRID      118726        0.029   0.296   0.      
GRID      118727        0.03    0.296   0.      
GRID      118728        0.031   0.296   0.      
GRID      118729        0.032   0.296   0.      
GRID      118730        0.033   0.296   0.      
GRID      118731        0.034   0.296   0.      
GRID      118732        0.035   0.296   0.      
GRID      118733        0.036   0.296   0.      
GRID      118734        0.037   0.296   0.      
GRID      118735        0.038   0.296   0.      
GRID      118736        0.039   0.296   0.      
GRID      118737        0.04    0.296   0.      
GRID      118738        0.041   0.296   0.      
GRID      118739        0.042   0.296   0.      
GRID      118740        0.043   0.296   0.      
GRID      118741        0.044   0.296   0.      
GRID      118742        0.045   0.296   0.      
GRID      118743        0.046   0.296   0.      
GRID      118744        0.047   0.296   0.      
GRID      118745        0.048   0.296   0.      
GRID      118746        0.049   0.296   0.      
GRID      118747        0.05    0.296   0.      
GRID      118748        0.051   0.296   0.      
GRID      118749        0.052   0.296   0.      
GRID      118750        0.053   0.296   0.      
GRID      118751        0.054   0.296   0.      
GRID      118752        0.055   0.296   0.      
GRID      118753        0.056   0.296   0.      
GRID      118754        0.057   0.296   0.      
GRID      118755        0.058   0.296   0.      
GRID      118756        0.059   0.296   0.      
GRID      118757        0.06    0.296   0.      
GRID      118758        0.061   0.296   0.      
GRID      118759        0.062   0.296   0.      
GRID      118760        0.063   0.296   0.      
GRID      118761        0.064   0.296   0.      
GRID      118762        0.065   0.296   0.      
GRID      118763        0.066   0.296   0.      
GRID      118764        0.067   0.296   0.      
GRID      118765        0.068   0.296   0.      
GRID      118766        0.069   0.296   0.      
GRID      118767        0.07    0.296   0.      
GRID      118768        0.071   0.296   0.      
GRID      118769        0.072   0.296   0.      
GRID      118770        0.073   0.296   0.      
GRID      118771        0.074   0.296   0.      
GRID      118772        0.075   0.296   0.      
GRID      118773        0.076   0.296   0.      
GRID      118774        0.077   0.296   0.      
GRID      118775        0.078   0.296   0.      
GRID      118776        0.079   0.296   0.      
GRID      118777        0.08    0.296   0.      
GRID      118778        0.081   0.296   0.      
GRID      118779        0.082   0.296   0.      
GRID      118780        0.083   0.296   0.      
GRID      118781        0.084   0.296   0.      
GRID      118782        0.085   0.296   0.      
GRID      118783        0.086   0.296   0.      
GRID      118784        0.087   0.296   0.      
GRID      118785        0.088   0.296   0.      
GRID      118786        0.089   0.296   0.      
GRID      118787        0.09    0.296   0.      
GRID      118788        0.091   0.296   0.      
GRID      118789        0.092   0.296   0.      
GRID      118790        0.093   0.296   0.      
GRID      118791        0.094   0.296   0.      
GRID      118792        0.095   0.296   0.      
GRID      118793        0.096   0.296   0.      
GRID      118794        0.097   0.296   0.      
GRID      118795        0.098   0.296   0.      
GRID      118796        0.099   0.296   0.      
GRID      118797        0.1     0.296   0.      
GRID      118798        0.101   0.296   0.      
GRID      118799        0.102   0.296   0.      
GRID      118800        0.103   0.296   0.      
GRID      118801        0.104   0.296   0.      
GRID      118802        0.105   0.296   0.      
GRID      118803        0.106   0.296   0.      
GRID      118804        0.107   0.296   0.      
GRID      118805        0.108   0.296   0.      
GRID      118806        0.109   0.296   0.      
GRID      118807        0.11    0.296   0.      
GRID      118808        0.111   0.296   0.      
GRID      118809        0.112   0.296   0.      
GRID      118810        0.113   0.296   0.      
GRID      118811        0.114   0.296   0.      
GRID      118812        0.115   0.296   0.      
GRID      118813        0.116   0.296   0.      
GRID      118814        0.117   0.296   0.      
GRID      118815        0.118   0.296   0.      
GRID      118816        0.119   0.296   0.      
GRID      118817        0.12    0.296   0.      
GRID      118818        0.121   0.296   0.      
GRID      118819        0.122   0.296   0.      
GRID      118820        0.123   0.296   0.      
GRID      118821        0.124   0.296   0.      
GRID      118822        0.125   0.296   0.      
GRID      118823        0.126   0.296   0.      
GRID      118824        0.127   0.296   0.      
GRID      118825        0.128   0.296   0.      
GRID      118826        0.129   0.296   0.      
GRID      118827        0.13    0.296   0.      
GRID      118828        0.131   0.296   0.      
GRID      118829        0.132   0.296   0.      
GRID      118830        0.133   0.296   0.      
GRID      118831        0.134   0.296   0.      
GRID      118832        0.135   0.296   0.      
GRID      118833        0.136   0.296   0.      
GRID      118834        0.137   0.296   0.      
GRID      118835        0.138   0.296   0.      
GRID      118836        0.139   0.296   0.      
GRID      118837        0.14    0.296   0.      
GRID      118838        0.141   0.296   0.      
GRID      118839        0.142   0.296   0.      
GRID      118840        0.143   0.296   0.      
GRID      118841        0.144   0.296   0.      
GRID      118842        0.145   0.296   0.      
GRID      118843        0.146   0.296   0.      
GRID      118844        0.147   0.296   0.      
GRID      118845        0.148   0.296   0.      
GRID      118846        0.149   0.296   0.      
GRID      118847        0.15    0.296   0.      
GRID      118848        0.151   0.296   0.      
GRID      118849        0.152   0.296   0.      
GRID      118850        0.153   0.296   0.      
GRID      118851        0.154   0.296   0.      
GRID      118852        0.155   0.296   0.      
GRID      118853        0.156   0.296   0.      
GRID      118854        0.157   0.296   0.      
GRID      118855        0.158   0.296   0.      
GRID      118856        0.159   0.296   0.      
GRID      118857        0.16    0.296   0.      
GRID      118858        0.161   0.296   0.      
GRID      118859        0.162   0.296   0.      
GRID      118860        0.163   0.296   0.      
GRID      118861        0.164   0.296   0.      
GRID      118862        0.165   0.296   0.      
GRID      118863        0.166   0.296   0.      
GRID      118864        0.167   0.296   0.      
GRID      118865        0.168   0.296   0.      
GRID      118866        0.169   0.296   0.      
GRID      118867        0.17    0.296   0.      
GRID      118868        0.171   0.296   0.      
GRID      118869        0.172   0.296   0.      
GRID      118870        0.173   0.296   0.      
GRID      118871        0.174   0.296   0.      
GRID      118872        0.175   0.296   0.      
GRID      118873        0.176   0.296   0.      
GRID      118874        0.177   0.296   0.      
GRID      118875        0.178   0.296   0.      
GRID      118876        0.179   0.296   0.      
GRID      118877        0.18    0.296   0.      
GRID      118878        0.181   0.296   0.      
GRID      118879        0.182   0.296   0.      
GRID      118880        0.183   0.296   0.      
GRID      118881        0.184   0.296   0.      
GRID      118882        0.185   0.296   0.      
GRID      118883        0.186   0.296   0.      
GRID      118884        0.187   0.296   0.      
GRID      118885        0.188   0.296   0.      
GRID      118886        0.189   0.296   0.      
GRID      118887        0.19    0.296   0.      
GRID      118888        0.191   0.296   0.      
GRID      118889        0.192   0.296   0.      
GRID      118890        0.193   0.296   0.      
GRID      118891        0.194   0.296   0.      
GRID      118892        0.195   0.296   0.      
GRID      118893        0.196   0.296   0.      
GRID      118894        0.197   0.296   0.      
GRID      118895        0.198   0.296   0.      
GRID      118896        0.199   0.296   0.      
GRID      118897        0.2     0.296   0.      
GRID      118898        0.201   0.296   0.      
GRID      118899        0.202   0.296   0.      
GRID      118900        0.203   0.296   0.      
GRID      118901        0.204   0.296   0.      
GRID      118902        0.205   0.296   0.      
GRID      118903        0.206   0.296   0.      
GRID      118904        0.207   0.296   0.      
GRID      118905        0.208   0.296   0.      
