$1......2.......3.......4.......5.......6.......7.......8.......
GRID       13955        0.27    0.215   0.      
GRID       13956        0.2725  0.215   0.      
GRID       13957        0.275   0.215   0.      
GRID       13958        0.2775  0.215   0.      
GRID       13959        0.28    0.215   0.      
GRID       13960        0.2825  0.215   0.      
GRID       13961        0.285   0.215   0.      
GRID       13962        0.2875  0.215   0.      
GRID       13963        0.29    0.215   0.      
GRID       13964        0.2925  0.215   0.      
GRID       13965        0.295   0.215   0.      
GRID       13966        0.2975  0.215   0.      
GRID       13967        0.3     0.215   0.      
GRID       13968        0.3025  0.215   0.      
GRID       13969        0.305   0.215   0.      
GRID       13970        0.3075  0.215   0.      
GRID       13971        0.31    0.215   0.      
GRID       13972        0.3125  0.215   0.      
GRID       13973        0.315   0.215   0.      
GRID       13974        0.3175  0.215   0.      
GRID       13975        0.32    0.215   0.      
GRID       13976        0.3225  0.215   0.      
GRID       13977        0.325   0.215   0.      
GRID       13978        0.3275  0.215   0.      
GRID       13979        0.33    0.215   0.      
GRID       13980        0.3325  0.215   0.      
GRID       13981        0.335   0.215   0.      
GRID       13982        0.3375  0.215   0.      
GRID       13983        0.34    0.215   0.      
GRID       13984        0.3425  0.215   0.      
GRID       13985        0.345   0.215   0.      
GRID       13986        0.3475  0.215   0.      
GRID       13987        0.35    0.215   0.      
GRID       13988        0.3525  0.215   0.      
GRID       13989        0.355   0.215   0.      
GRID       13990        0.3575  0.215   0.      
GRID       13991        0.36    0.215   0.      
GRID       13992        0.3625  0.215   0.      
GRID       13993        0.365   0.215   0.      
GRID       13994        0.3675  0.215   0.      
GRID       13995        0.37    0.215   0.      
GRID       13996        0.3725  0.215   0.      
GRID       13997        0.375   0.215   0.      
GRID       13998        0.3775  0.215   0.      
GRID       13999        0.38    0.215   0.      
GRID       14000        0.3825  0.215   0.      
GRID       14001        0.385   0.215   0.      
GRID       14002        0.3875  0.215   0.      
GRID       14003        0.39    0.215   0.      
GRID       14004        0.3925  0.215   0.      
GRID       14005        0.395   0.215   0.      
GRID       14006        0.3975  0.215   0.      
GRID       14007        0.4     0.215   0.      
GRID       14008        0.      0.2175  0.      
GRID       14009        0.0025  0.2175  0.      
GRID       14010        0.005   0.2175  0.      
GRID       14011        0.0075  0.2175  0.      
GRID       14012        0.01    0.2175  0.      
GRID       14013        0.0125  0.2175  0.      
GRID       14014        0.015   0.2175  0.      
GRID       14015        0.0175  0.2175  0.      
GRID       14016        0.02    0.2175  0.      
GRID       14017        0.0225  0.2175  0.      
GRID       14018        0.025   0.2175  0.      
GRID       14019        0.0275  0.2175  0.      
GRID       14020        0.03    0.2175  0.      
GRID       14021        0.0325  0.2175  0.      
GRID       14022        0.035   0.2175  0.      
GRID       14023        0.0375  0.2175  0.      
GRID       14024        0.04    0.2175  0.      
GRID       14025        0.0425  0.2175  0.      
GRID       14026        0.045   0.2175  0.      
GRID       14027        0.0475  0.2175  0.      
GRID       14028        0.05    0.2175  0.      
GRID       14029        0.0525  0.2175  0.      
GRID       14030        0.055   0.2175  0.      
GRID       14031        0.0575  0.2175  0.      
GRID       14032        0.06    0.2175  0.      
GRID       14033        0.0625  0.2175  0.      
GRID       14034        0.065   0.2175  0.      
GRID       14035        0.0675  0.2175  0.      
GRID       14036        0.07    0.2175  0.      
GRID       14037        0.0725  0.2175  0.      
GRID       14038        0.075   0.2175  0.      
GRID       14039        0.0775  0.2175  0.      
GRID       14040        0.08    0.2175  0.      
GRID       14041        0.0825  0.2175  0.      
GRID       14042        0.085   0.2175  0.      
GRID       14043        0.0875  0.2175  0.      
GRID       14044        0.09    0.2175  0.      
GRID       14045        0.0925  0.2175  0.      
GRID       14046        0.095   0.2175  0.      
GRID       14047        0.0975  0.2175  0.      
GRID       14048        0.1     0.2175  0.      
GRID       14049        0.1025  0.2175  0.      
GRID       14050        0.105   0.2175  0.      
GRID       14051        0.1075  0.2175  0.      
GRID       14052        0.11    0.2175  0.      
GRID       14053        0.1125  0.2175  0.      
GRID       14054        0.115   0.2175  0.      
GRID       14055        0.1175  0.2175  0.      
GRID       14056        0.12    0.2175  0.      
GRID       14057        0.1225  0.2175  0.      
GRID       14058        0.125   0.2175  0.      
GRID       14059        0.1275  0.2175  0.      
GRID       14060        0.13    0.2175  0.      
GRID       14061        0.1325  0.2175  0.      
GRID       14062        0.135   0.2175  0.      
GRID       14063        0.1375  0.2175  0.      
GRID       14064        0.14    0.2175  0.      
GRID       14065        0.1425  0.2175  0.      
GRID       14066        0.145   0.2175  0.      
GRID       14067        0.1475  0.2175  0.      
GRID       14068        0.15    0.2175  0.      
GRID       14069        0.1525  0.2175  0.      
GRID       14070        0.155   0.2175  0.      
GRID       14071        0.1575  0.2175  0.      
GRID       14072        0.16    0.2175  0.      
GRID       14073        0.1625  0.2175  0.      
GRID       14074        0.165   0.2175  0.      
GRID       14075        0.1675  0.2175  0.      
GRID       14076        0.17    0.2175  0.      
GRID       14077        0.1725  0.2175  0.      
GRID       14078        0.175   0.2175  0.      
GRID       14079        0.1775  0.2175  0.      
GRID       14080        0.18    0.2175  0.      
GRID       14081        0.1825  0.2175  0.      
GRID       14082        0.185   0.2175  0.      
GRID       14083        0.1875  0.2175  0.      
GRID       14084        0.19    0.2175  0.      
GRID       14085        0.1925  0.2175  0.      
GRID       14086        0.195   0.2175  0.      
GRID       14087        0.1975  0.2175  0.      
GRID       14088        0.2     0.2175  0.      
GRID       14089        0.2025  0.2175  0.      
GRID       14090        0.205   0.2175  0.      
GRID       14091        0.2075  0.2175  0.      
GRID       14092        0.21    0.2175  0.      
GRID       14093        0.2125  0.2175  0.      
GRID       14094        0.215   0.2175  0.      
GRID       14095        0.2175  0.2175  0.      
GRID       14096        0.22    0.2175  0.      
GRID       14097        0.2225  0.2175  0.      
GRID       14098        0.225   0.2175  0.      
GRID       14099        0.2275  0.2175  0.      
GRID       14100        0.23    0.2175  0.      
GRID       14101        0.2325  0.2175  0.      
GRID       14102        0.235   0.2175  0.      
GRID       14103        0.2375  0.2175  0.      
GRID       14104        0.24    0.2175  0.      
GRID       14105        0.2425  0.2175  0.      
GRID       14106        0.245   0.2175  0.      
GRID       14107        0.2475  0.2175  0.      
GRID       14108        0.25    0.2175  0.      
GRID       14109        0.2525  0.2175  0.      
GRID       14110        0.255   0.2175  0.      
GRID       14111        0.2575  0.2175  0.      
GRID       14112        0.26    0.2175  0.      
GRID       14113        0.2625  0.2175  0.      
GRID       14114        0.265   0.2175  0.      
GRID       14115        0.2675  0.2175  0.      
GRID       14116        0.27    0.2175  0.      
GRID       14117        0.2725  0.2175  0.      
GRID       14118        0.275   0.2175  0.      
GRID       14119        0.2775  0.2175  0.      
GRID       14120        0.28    0.2175  0.      
GRID       14121        0.2825  0.2175  0.      
GRID       14122        0.285   0.2175  0.      
GRID       14123        0.2875  0.2175  0.      
GRID       14124        0.29    0.2175  0.      
GRID       14125        0.2925  0.2175  0.      
GRID       14126        0.295   0.2175  0.      
GRID       14127        0.2975  0.2175  0.      
GRID       14128        0.3     0.2175  0.      
GRID       14129        0.3025  0.2175  0.      
GRID       14130        0.305   0.2175  0.      
GRID       14131        0.3075  0.2175  0.      
GRID       14132        0.31    0.2175  0.      
GRID       14133        0.3125  0.2175  0.      
GRID       14134        0.315   0.2175  0.      
GRID       14135        0.3175  0.2175  0.      
GRID       14136        0.32    0.2175  0.      
GRID       14137        0.3225  0.2175  0.      
GRID       14138        0.325   0.2175  0.      
GRID       14139        0.3275  0.2175  0.      
GRID       14140        0.33    0.2175  0.      
GRID       14141        0.3325  0.2175  0.      
GRID       14142        0.335   0.2175  0.      
GRID       14143        0.3375  0.2175  0.      
GRID       14144        0.34    0.2175  0.      
GRID       14145        0.3425  0.2175  0.      
GRID       14146        0.345   0.2175  0.      
GRID       14147        0.3475  0.2175  0.      
GRID       14148        0.35    0.2175  0.      
GRID       14149        0.3525  0.2175  0.      
GRID       14150        0.355   0.2175  0.      
GRID       14151        0.3575  0.2175  0.      
GRID       14152        0.36    0.2175  0.      
GRID       14153        0.3625  0.2175  0.      
GRID       14154        0.365   0.2175  0.      
GRID       14155        0.3675  0.2175  0.      
GRID       14156        0.37    0.2175  0.      
GRID       14157        0.3725  0.2175  0.      
GRID       14158        0.375   0.2175  0.      
GRID       14159        0.3775  0.2175  0.      
GRID       14160        0.38    0.2175  0.      
GRID       14161        0.3825  0.2175  0.      
GRID       14162        0.385   0.2175  0.      
GRID       14163        0.3875  0.2175  0.      
GRID       14164        0.39    0.2175  0.      
GRID       14165        0.3925  0.2175  0.      
GRID       14166        0.395   0.2175  0.      
GRID       14167        0.3975  0.2175  0.      
GRID       14168        0.4     0.2175  0.      
GRID       14169        0.      0.22    0.      
GRID       14170        0.0025  0.22    0.      
GRID       14171        0.005   0.22    0.      
GRID       14172        0.0075  0.22    0.      
GRID       14173        0.01    0.22    0.      
GRID       14174        0.0125  0.22    0.      
GRID       14175        0.015   0.22    0.      
GRID       14176        0.0175  0.22    0.      
GRID       14177        0.02    0.22    0.      
GRID       14178        0.0225  0.22    0.      
GRID       14179        0.025   0.22    0.      
GRID       14180        0.0275  0.22    0.      
GRID       14181        0.03    0.22    0.      
GRID       14182        0.0325  0.22    0.      
GRID       14183        0.035   0.22    0.      
GRID       14184        0.0375  0.22    0.      
GRID       14185        0.04    0.22    0.      
GRID       14186        0.0425  0.22    0.      
GRID       14187        0.045   0.22    0.      
GRID       14188        0.0475  0.22    0.      
GRID       14189        0.05    0.22    0.      
GRID       14190        0.0525  0.22    0.      
GRID       14191        0.055   0.22    0.      
GRID       14192        0.0575  0.22    0.      
GRID       14193        0.06    0.22    0.      
GRID       14194        0.0625  0.22    0.      
GRID       14195        0.065   0.22    0.      
GRID       14196        0.0675  0.22    0.      
GRID       14197        0.07    0.22    0.      
GRID       14198        0.0725  0.22    0.      
GRID       14199        0.075   0.22    0.      
GRID       14200        0.0775  0.22    0.      
GRID       14201        0.08    0.22    0.      
GRID       14202        0.0825  0.22    0.      
GRID       14203        0.085   0.22    0.      
GRID       14204        0.0875  0.22    0.      
GRID       14205        0.09    0.22    0.      
GRID       14206        0.0925  0.22    0.      
GRID       14207        0.095   0.22    0.      
GRID       14208        0.0975  0.22    0.      
GRID       14209        0.1     0.22    0.      
GRID       14210        0.1025  0.22    0.      
GRID       14211        0.105   0.22    0.      
GRID       14212        0.1075  0.22    0.      
GRID       14213        0.11    0.22    0.      
GRID       14214        0.1125  0.22    0.      
GRID       14215        0.115   0.22    0.      
GRID       14216        0.1175  0.22    0.      
GRID       14217        0.12    0.22    0.      
GRID       14218        0.1225  0.22    0.      
GRID       14219        0.125   0.22    0.      
GRID       14220        0.1275  0.22    0.      
GRID       14221        0.13    0.22    0.      
GRID       14222        0.1325  0.22    0.      
GRID       14223        0.135   0.22    0.      
GRID       14224        0.1375  0.22    0.      
GRID       14225        0.14    0.22    0.      
GRID       14226        0.1425  0.22    0.      
GRID       14227        0.145   0.22    0.      
GRID       14228        0.1475  0.22    0.      
GRID       14229        0.15    0.22    0.      
GRID       14230        0.1525  0.22    0.      
GRID       14231        0.155   0.22    0.      
GRID       14232        0.1575  0.22    0.      
GRID       14233        0.16    0.22    0.      
GRID       14234        0.1625  0.22    0.      
GRID       14235        0.165   0.22    0.      
GRID       14236        0.1675  0.22    0.      
GRID       14237        0.17    0.22    0.      
GRID       14238        0.1725  0.22    0.      
GRID       14239        0.175   0.22    0.      
GRID       14240        0.1775  0.22    0.      
GRID       14241        0.18    0.22    0.      
GRID       14242        0.1825  0.22    0.      
GRID       14243        0.185   0.22    0.      
GRID       14244        0.1875  0.22    0.      
GRID       14245        0.19    0.22    0.      
GRID       14246        0.1925  0.22    0.      
GRID       14247        0.195   0.22    0.      
GRID       14248        0.1975  0.22    0.      
GRID       14249        0.2     0.22    0.      
GRID       14250        0.2025  0.22    0.      
GRID       14251        0.205   0.22    0.      
GRID       14252        0.2075  0.22    0.      
GRID       14253        0.21    0.22    0.      
GRID       14254        0.2125  0.22    0.      
GRID       14255        0.215   0.22    0.      
GRID       14256        0.2175  0.22    0.      
GRID       14257        0.22    0.22    0.      
GRID       14258        0.2225  0.22    0.      
GRID       14259        0.225   0.22    0.      
GRID       14260        0.2275  0.22    0.      
GRID       14261        0.23    0.22    0.      
GRID       14262        0.2325  0.22    0.      
GRID       14263        0.235   0.22    0.      
GRID       14264        0.2375  0.22    0.      
GRID       14265        0.24    0.22    0.      
GRID       14266        0.2425  0.22    0.      
GRID       14267        0.245   0.22    0.      
GRID       14268        0.2475  0.22    0.      
GRID       14269        0.25    0.22    0.      
GRID       14270        0.2525  0.22    0.      
GRID       14271        0.255   0.22    0.      
GRID       14272        0.2575  0.22    0.      
GRID       14273        0.26    0.22    0.      
GRID       14274        0.2625  0.22    0.      
GRID       14275        0.265   0.22    0.      
GRID       14276        0.2675  0.22    0.      
GRID       14277        0.27    0.22    0.      
GRID       14278        0.2725  0.22    0.      
GRID       14279        0.275   0.22    0.      
GRID       14280        0.2775  0.22    0.      
GRID       14281        0.28    0.22    0.      
GRID       14282        0.2825  0.22    0.      
GRID       14283        0.285   0.22    0.      
GRID       14284        0.2875  0.22    0.      
GRID       14285        0.29    0.22    0.      
GRID       14286        0.2925  0.22    0.      
GRID       14287        0.295   0.22    0.      
GRID       14288        0.2975  0.22    0.      
GRID       14289        0.3     0.22    0.      
GRID       14290        0.3025  0.22    0.      
GRID       14291        0.305   0.22    0.      
GRID       14292        0.3075  0.22    0.      
GRID       14293        0.31    0.22    0.      
GRID       14294        0.3125  0.22    0.      
GRID       14295        0.315   0.22    0.      
GRID       14296        0.3175  0.22    0.      
GRID       14297        0.32    0.22    0.      
GRID       14298        0.3225  0.22    0.      
GRID       14299        0.325   0.22    0.      
GRID       14300        0.3275  0.22    0.      
GRID       14301        0.33    0.22    0.      
GRID       14302        0.3325  0.22    0.      
GRID       14303        0.335   0.22    0.      
GRID       14304        0.3375  0.22    0.      
GRID       14305        0.34    0.22    0.      
GRID       14306        0.3425  0.22    0.      
GRID       14307        0.345   0.22    0.      
GRID       14308        0.3475  0.22    0.      
GRID       14309        0.35    0.22    0.      
GRID       14310        0.3525  0.22    0.      
GRID       14311        0.355   0.22    0.      
GRID       14312        0.3575  0.22    0.      
GRID       14313        0.36    0.22    0.      
GRID       14314        0.3625  0.22    0.      
GRID       14315        0.365   0.22    0.      
GRID       14316        0.3675  0.22    0.      
GRID       14317        0.37    0.22    0.      
GRID       14318        0.3725  0.22    0.      
GRID       14319        0.375   0.22    0.      
GRID       14320        0.3775  0.22    0.      
GRID       14321        0.38    0.22    0.      
GRID       14322        0.3825  0.22    0.      
GRID       14323        0.385   0.22    0.      
GRID       14324        0.3875  0.22    0.      
GRID       14325        0.39    0.22    0.      
GRID       14326        0.3925  0.22    0.      
GRID       14327        0.395   0.22    0.      
GRID       14328        0.3975  0.22    0.      
GRID       14329        0.4     0.22    0.      
GRID       14330        0.      0.2225  0.      
GRID       14331        0.0025  0.2225  0.      
GRID       14332        0.005   0.2225  0.      
GRID       14333        0.0075  0.2225  0.      
GRID       14334        0.01    0.2225  0.      
GRID       14335        0.0125  0.2225  0.      
GRID       14336        0.015   0.2225  0.      
GRID       14337        0.0175  0.2225  0.      
GRID       14338        0.02    0.2225  0.      
GRID       14339        0.0225  0.2225  0.      
GRID       14340        0.025   0.2225  0.      
GRID       14341        0.0275  0.2225  0.      
GRID       14342        0.03    0.2225  0.      
GRID       14343        0.0325  0.2225  0.      
GRID       14344        0.035   0.2225  0.      
GRID       14345        0.0375  0.2225  0.      
GRID       14346        0.04    0.2225  0.      
GRID       14347        0.0425  0.2225  0.      
GRID       14348        0.045   0.2225  0.      
GRID       14349        0.0475  0.2225  0.      
GRID       14350        0.05    0.2225  0.      
GRID       14351        0.0525  0.2225  0.      
GRID       14352        0.055   0.2225  0.      
GRID       14353        0.0575  0.2225  0.      
GRID       14354        0.06    0.2225  0.      
GRID       14355        0.0625  0.2225  0.      
GRID       14356        0.065   0.2225  0.      
GRID       14357        0.0675  0.2225  0.      
GRID       14358        0.07    0.2225  0.      
GRID       14359        0.0725  0.2225  0.      
GRID       14360        0.075   0.2225  0.      
GRID       14361        0.0775  0.2225  0.      
GRID       14362        0.08    0.2225  0.      
GRID       14363        0.0825  0.2225  0.      
GRID       14364        0.085   0.2225  0.      
GRID       14365        0.0875  0.2225  0.      
GRID       14366        0.09    0.2225  0.      
GRID       14367        0.0925  0.2225  0.      
GRID       14368        0.095   0.2225  0.      
GRID       14369        0.0975  0.2225  0.      
GRID       14370        0.1     0.2225  0.      
GRID       14371        0.1025  0.2225  0.      
GRID       14372        0.105   0.2225  0.      
GRID       14373        0.1075  0.2225  0.      
GRID       14374        0.11    0.2225  0.      
GRID       14375        0.1125  0.2225  0.      
GRID       14376        0.115   0.2225  0.      
GRID       14377        0.1175  0.2225  0.      
GRID       14378        0.12    0.2225  0.      
GRID       14379        0.1225  0.2225  0.      
GRID       14380        0.125   0.2225  0.      
GRID       14381        0.1275  0.2225  0.      
GRID       14382        0.13    0.2225  0.      
GRID       14383        0.1325  0.2225  0.      
GRID       14384        0.135   0.2225  0.      
GRID       14385        0.1375  0.2225  0.      
GRID       14386        0.14    0.2225  0.      
GRID       14387        0.1425  0.2225  0.      
GRID       14388        0.145   0.2225  0.      
GRID       14389        0.1475  0.2225  0.      
GRID       14390        0.15    0.2225  0.      
GRID       14391        0.1525  0.2225  0.      
GRID       14392        0.155   0.2225  0.      
GRID       14393        0.1575  0.2225  0.      
GRID       14394        0.16    0.2225  0.      
GRID       14395        0.1625  0.2225  0.      
GRID       14396        0.165   0.2225  0.      
GRID       14397        0.1675  0.2225  0.      
GRID       14398        0.17    0.2225  0.      
GRID       14399        0.1725  0.2225  0.      
GRID       14400        0.175   0.2225  0.      
GRID       14401        0.1775  0.2225  0.      
GRID       14402        0.18    0.2225  0.      
GRID       14403        0.1825  0.2225  0.      
GRID       14404        0.185   0.2225  0.      
GRID       14405        0.1875  0.2225  0.      
GRID       14406        0.19    0.2225  0.      
GRID       14407        0.1925  0.2225  0.      
GRID       14408        0.195   0.2225  0.      
GRID       14409        0.1975  0.2225  0.      
GRID       14410        0.2     0.2225  0.      
GRID       14411        0.2025  0.2225  0.      
GRID       14412        0.205   0.2225  0.      
GRID       14413        0.2075  0.2225  0.      
GRID       14414        0.21    0.2225  0.      
GRID       14415        0.2125  0.2225  0.      
GRID       14416        0.215   0.2225  0.      
GRID       14417        0.2175  0.2225  0.      
GRID       14418        0.22    0.2225  0.      
GRID       14419        0.2225  0.2225  0.      
GRID       14420        0.225   0.2225  0.      
GRID       14421        0.2275  0.2225  0.      
GRID       14422        0.23    0.2225  0.      
GRID       14423        0.2325  0.2225  0.      
GRID       14424        0.235   0.2225  0.      
GRID       14425        0.2375  0.2225  0.      
GRID       14426        0.24    0.2225  0.      
GRID       14427        0.2425  0.2225  0.      
GRID       14428        0.245   0.2225  0.      
GRID       14429        0.2475  0.2225  0.      
GRID       14430        0.25    0.2225  0.      
GRID       14431        0.2525  0.2225  0.      
GRID       14432        0.255   0.2225  0.      
GRID       14433        0.2575  0.2225  0.      
GRID       14434        0.26    0.2225  0.      
GRID       14435        0.2625  0.2225  0.      
GRID       14436        0.265   0.2225  0.      
GRID       14437        0.2675  0.2225  0.      
GRID       14438        0.27    0.2225  0.      
GRID       14439        0.2725  0.2225  0.      
GRID       14440        0.275   0.2225  0.      
GRID       14441        0.2775  0.2225  0.      
GRID       14442        0.28    0.2225  0.      
GRID       14443        0.2825  0.2225  0.      
GRID       14444        0.285   0.2225  0.      
GRID       14445        0.2875  0.2225  0.      
GRID       14446        0.29    0.2225  0.      
GRID       14447        0.2925  0.2225  0.      
GRID       14448        0.295   0.2225  0.      
GRID       14449        0.2975  0.2225  0.      
GRID       14450        0.3     0.2225  0.      
GRID       14451        0.3025  0.2225  0.      
GRID       14452        0.305   0.2225  0.      
GRID       14453        0.3075  0.2225  0.      
GRID       14454        0.31    0.2225  0.      
GRID       14455        0.3125  0.2225  0.      
GRID       14456        0.315   0.2225  0.      
GRID       14457        0.3175  0.2225  0.      
GRID       14458        0.32    0.2225  0.      
GRID       14459        0.3225  0.2225  0.      
GRID       14460        0.325   0.2225  0.      
GRID       14461        0.3275  0.2225  0.      
GRID       14462        0.33    0.2225  0.      
GRID       14463        0.3325  0.2225  0.      
GRID       14464        0.335   0.2225  0.      
GRID       14465        0.3375  0.2225  0.      
GRID       14466        0.34    0.2225  0.      
GRID       14467        0.3425  0.2225  0.      
GRID       14468        0.345   0.2225  0.      
GRID       14469        0.3475  0.2225  0.      
GRID       14470        0.35    0.2225  0.      
GRID       14471        0.3525  0.2225  0.      
GRID       14472        0.355   0.2225  0.      
GRID       14473        0.3575  0.2225  0.      
GRID       14474        0.36    0.2225  0.      
GRID       14475        0.3625  0.2225  0.      
GRID       14476        0.365   0.2225  0.      
GRID       14477        0.3675  0.2225  0.      
GRID       14478        0.37    0.2225  0.      
GRID       14479        0.3725  0.2225  0.      
GRID       14480        0.375   0.2225  0.      
GRID       14481        0.3775  0.2225  0.      
GRID       14482        0.38    0.2225  0.      
GRID       14483        0.3825  0.2225  0.      
GRID       14484        0.385   0.2225  0.      
GRID       14485        0.3875  0.2225  0.      
GRID       14486        0.39    0.2225  0.      
GRID       14487        0.3925  0.2225  0.      
GRID       14488        0.395   0.2225  0.      
GRID       14489        0.3975  0.2225  0.      
GRID       14490        0.4     0.2225  0.      
GRID       14491        0.      0.225   0.      
GRID       14492        0.0025  0.225   0.      
GRID       14493        0.005   0.225   0.      
GRID       14494        0.0075  0.225   0.      
GRID       14495        0.01    0.225   0.      
GRID       14496        0.0125  0.225   0.      
GRID       14497        0.015   0.225   0.      
GRID       14498        0.0175  0.225   0.      
GRID       14499        0.02    0.225   0.      
GRID       14500        0.0225  0.225   0.      
GRID       14501        0.025   0.225   0.      
GRID       14502        0.0275  0.225   0.      
GRID       14503        0.03    0.225   0.      
GRID       14504        0.0325  0.225   0.      
GRID       14505        0.035   0.225   0.      
GRID       14506        0.0375  0.225   0.      
GRID       14507        0.04    0.225   0.      
GRID       14508        0.0425  0.225   0.      
GRID       14509        0.045   0.225   0.      
GRID       14510        0.0475  0.225   0.      
GRID       14511        0.05    0.225   0.      
GRID       14512        0.0525  0.225   0.      
GRID       14513        0.055   0.225   0.      
GRID       14514        0.0575  0.225   0.      
GRID       14515        0.06    0.225   0.      
GRID       14516        0.0625  0.225   0.      
GRID       14517        0.065   0.225   0.      
GRID       14518        0.0675  0.225   0.      
GRID       14519        0.07    0.225   0.      
GRID       14520        0.0725  0.225   0.      
GRID       14521        0.075   0.225   0.      
GRID       14522        0.0775  0.225   0.      
GRID       14523        0.08    0.225   0.      
GRID       14524        0.0825  0.225   0.      
GRID       14525        0.085   0.225   0.      
GRID       14526        0.0875  0.225   0.      
GRID       14527        0.09    0.225   0.      
GRID       14528        0.0925  0.225   0.      
GRID       14529        0.095   0.225   0.      
GRID       14530        0.0975  0.225   0.      
GRID       14531        0.1     0.225   0.      
GRID       14532        0.1025  0.225   0.      
GRID       14533        0.105   0.225   0.      
GRID       14534        0.1075  0.225   0.      
GRID       14535        0.11    0.225   0.      
GRID       14536        0.1125  0.225   0.      
GRID       14537        0.115   0.225   0.      
GRID       14538        0.1175  0.225   0.      
GRID       14539        0.12    0.225   0.      
GRID       14540        0.1225  0.225   0.      
GRID       14541        0.125   0.225   0.      
GRID       14542        0.1275  0.225   0.      
GRID       14543        0.13    0.225   0.      
GRID       14544        0.1325  0.225   0.      
GRID       14545        0.135   0.225   0.      
GRID       14546        0.1375  0.225   0.      
GRID       14547        0.14    0.225   0.      
GRID       14548        0.1425  0.225   0.      
GRID       14549        0.145   0.225   0.      
GRID       14550        0.1475  0.225   0.      
GRID       14551        0.15    0.225   0.      
GRID       14552        0.1525  0.225   0.      
GRID       14553        0.155   0.225   0.      
GRID       14554        0.1575  0.225   0.      
GRID       14555        0.16    0.225   0.      
GRID       14556        0.1625  0.225   0.      
GRID       14557        0.165   0.225   0.      
GRID       14558        0.1675  0.225   0.      
GRID       14559        0.17    0.225   0.      
GRID       14560        0.1725  0.225   0.      
GRID       14561        0.175   0.225   0.      
GRID       14562        0.1775  0.225   0.      
GRID       14563        0.18    0.225   0.      
GRID       14564        0.1825  0.225   0.      
GRID       14565        0.185   0.225   0.      
GRID       14566        0.1875  0.225   0.      
GRID       14567        0.19    0.225   0.      
GRID       14568        0.1925  0.225   0.      
GRID       14569        0.195   0.225   0.      
GRID       14570        0.1975  0.225   0.      
GRID       14571        0.2     0.225   0.      
GRID       14572        0.2025  0.225   0.      
GRID       14573        0.205   0.225   0.      
GRID       14574        0.2075  0.225   0.      
GRID       14575        0.21    0.225   0.      
GRID       14576        0.2125  0.225   0.      
GRID       14577        0.215   0.225   0.      
GRID       14578        0.2175  0.225   0.      
GRID       14579        0.22    0.225   0.      
GRID       14580        0.2225  0.225   0.      
GRID       14581        0.225   0.225   0.      
GRID       14582        0.2275  0.225   0.      
GRID       14583        0.23    0.225   0.      
GRID       14584        0.2325  0.225   0.      
GRID       14585        0.235   0.225   0.      
GRID       14586        0.2375  0.225   0.      
GRID       14587        0.24    0.225   0.      
GRID       14588        0.2425  0.225   0.      
GRID       14589        0.245   0.225   0.      
GRID       14590        0.2475  0.225   0.      
GRID       14591        0.25    0.225   0.      
GRID       14592        0.2525  0.225   0.      
GRID       14593        0.255   0.225   0.      
GRID       14594        0.2575  0.225   0.      
GRID       14595        0.26    0.225   0.      
GRID       14596        0.2625  0.225   0.      
GRID       14597        0.265   0.225   0.      
GRID       14598        0.2675  0.225   0.      
GRID       14599        0.27    0.225   0.      
GRID       14600        0.2725  0.225   0.      
GRID       14601        0.275   0.225   0.      
GRID       14602        0.2775  0.225   0.      
GRID       14603        0.28    0.225   0.      
GRID       14604        0.2825  0.225   0.      
GRID       14605        0.285   0.225   0.      
GRID       14606        0.2875  0.225   0.      
GRID       14607        0.29    0.225   0.      
GRID       14608        0.2925  0.225   0.      
GRID       14609        0.295   0.225   0.      
GRID       14610        0.2975  0.225   0.      
GRID       14611        0.3     0.225   0.      
GRID       14612        0.3025  0.225   0.      
GRID       14613        0.305   0.225   0.      
GRID       14614        0.3075  0.225   0.      
GRID       14615        0.31    0.225   0.      
GRID       14616        0.3125  0.225   0.      
GRID       14617        0.315   0.225   0.      
GRID       14618        0.3175  0.225   0.      
GRID       14619        0.32    0.225   0.      
GRID       14620        0.3225  0.225   0.      
GRID       14621        0.325   0.225   0.      
GRID       14622        0.3275  0.225   0.      
GRID       14623        0.33    0.225   0.      
GRID       14624        0.3325  0.225   0.      
GRID       14625        0.335   0.225   0.      
GRID       14626        0.3375  0.225   0.      
GRID       14627        0.34    0.225   0.      
GRID       14628        0.3425  0.225   0.      
GRID       14629        0.345   0.225   0.      
GRID       14630        0.3475  0.225   0.      
GRID       14631        0.35    0.225   0.      
GRID       14632        0.3525  0.225   0.      
GRID       14633        0.355   0.225   0.      
GRID       14634        0.3575  0.225   0.      
GRID       14635        0.36    0.225   0.      
GRID       14636        0.3625  0.225   0.      
GRID       14637        0.365   0.225   0.      
GRID       14638        0.3675  0.225   0.      
GRID       14639        0.37    0.225   0.      
GRID       14640        0.3725  0.225   0.      
GRID       14641        0.375   0.225   0.      
GRID       14642        0.3775  0.225   0.      
GRID       14643        0.38    0.225   0.      
GRID       14644        0.3825  0.225   0.      
GRID       14645        0.385   0.225   0.      
GRID       14646        0.3875  0.225   0.      
GRID       14647        0.39    0.225   0.      
GRID       14648        0.3925  0.225   0.      
GRID       14649        0.395   0.225   0.      
GRID       14650        0.3975  0.225   0.      
GRID       14651        0.4     0.225   0.      
GRID       14652        0.      0.2275  0.      
GRID       14653        0.0025  0.2275  0.      
GRID       14654        0.005   0.2275  0.      
